"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","용도지역","건물형태구분명","객실수","주택면적","방면적비율","소화기개수","단독경보형감지기개수","자동확산소화기대수","휴대용비상조명등대수","피난구유도등개수","유도표지개수","완강기대수","가스누설경보기대수","일산화탄소감지기대수","조식제공여부","오수처리시설용량","화장실수","화장실종류명",
"69","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000032","2023-04-27","","01","영업/정상","1","정상","","","","","","476","790-882","경상북도 포항시 남구 연일읍 자명리 283-1","경상북도 포항시 남구 연일읍 자명안길 42","37654","자명의뜰","2023-05-19 17:11:32","I","2023-05-23 00:19:44","","407991.044727104","282331.40339963","2종주거지역","","2","83.5","0","3","1","0","1","1","1","0","0","1","","0","1","",
"70","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000018","2023-04-20","","01","영업/정상","1","정상","","","","","","973","790-804","경상북도 포항시 남구 구룡포읍 하정리 623-1","경상북도 포항시 남구 구룡포읍 동해안로 4482","37939","하정 인","2023-08-02 09:39:54","U","2023-08-05 02:40:00","","429878.368916287","276532.628253847","","","5","212.12","0","5","5","0","5","5","0","2","0","0","","0","0","",
"71","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000020","2023-04-10","","01","영업/정상","1","정상","","","","","","597.81","","","경상북도 포항시 북구 청하면 해안로1958번길 17-3","37518","청진210","2023-12-07 14:23:08","U","2023-12-09 02:40:00","","415269.051377605","299866.597749019","","","1","213.3","213.3","2","2","1","1","1","0","0","0","1","","0","1","",
"72","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000022","2023-04-24","","01","영업/정상","1","정상","","","","","","740","790-901","경상북도 포항시 남구 오천읍 항사리 451","경상북도 포항시 남구 오천읍 오어로 121","37895","영심민박","2023-09-14 17:48:25","U","2023-09-16 02:40:00","","414943.618149865","272525.111853216","도시계획 시설관리","","3","97.5","0","4","4","4","4","4","1","0","4","4","","0","2","",
"73","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000029","2023-05-16","","01","영업/정상","1","정상","","","","","","198","","","경상북도 포항시 남구 구룡포읍 하정로30번길 95","37938","구말피","2023-08-02 09:54:24","U","2023-08-05 02:40:00","","430192.152450526","277619.253337032","자연취락","","2","85.91","0","3","3","0","2","0","2","0","0","1","","0","2","",
"74","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000016","2023-04-10","","01","영업/정상","1","정상","","","","","","162.4","","","경상북도 포항시 북구 청하면 해안로 1884-1","37518","청삼스테이","2023-05-26 12:55:29","U","2023-05-29 01:11:51","","415597.178493644","299338.465860082","","","1","92.11","92.11","3","4","1","1","0","1","0","0","1","","0","2","",
"75","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000017","2023-04-20","","01","영업/정상","1","정상","","","","","","283.8","","","경상북도 포항시 북구 송라면 동해대로2761번길 6-16","37513","니나노","2023-12-11 15:03:37","U","2023-12-13 02:40:00","","411401.220728394","304018.399109675","계획관리지구","","1","55.22","0","3","4","0","2","0","1","0","0","1","","0","1","",
"76","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000030","2023-05-16","","01","영업/정상","1","정상","","","","","","820","790-804","경상북도 포항시 남구 구룡포읍 장길리 111","경상북도 포항시 남구 구룡포읍 동해안로4391번길 4","37940","원모어데이1","2023-08-02 09:40:23","U","2023-08-05 02:40:00","","429559.560315963","275765.605448245","계획관리지역","","2","238.51","238.51","2","2","0","2","2","0","0","0","0","","0","2","",
"77","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000031","2023-05-16","","01","영업/정상","1","정상","","","","","","1463","790-804","경상북도 포항시 남구 구룡포읍 장길리 111-2","경상북도 포항시 남구 구룡포읍 동해안로4391번길 4-1","37940","원모어데이2","2023-08-02 09:40:46","U","2023-08-05 02:40:00","","429568.354535404","275806.392196818","계획관리지역","","2","229.53","229.53","2","2","0","2","2","0","0","0","0","","0","2","",
"78","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000026","2023-05-11","","01","영업/정상","1","정상","","","","","","304","790-854","경상북도 포항시 남구 동해면 임곡리 769","경상북도 포항시 남구 동해면 호미로3192번길 34-1","37922","에뚜알","2024-05-30 11:48:58","U","2024-06-01 02:40:00","","421304.668867039","279669.724127161","도시지역(자연취락)","","3","201.02","18.1","1","6","2","1","1","1","1","1","0","","8","2","",
"79","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000027","2023-05-11","","01","영업/정상","1","정상","","","","","","314","790-854","경상북도 포항시 남구 동해면 임곡리 769-1","경상북도 포항시 남구 동해면 호미로3192번길 34","37922","루나","2024-05-30 11:44:38","U","2024-06-01 02:40:00","","421304.668867039","279669.724127161","도시지역(자연취락)","","3","217.8","41.49","1","5","1","1","1","1","1","1","0","","12","4","",
"80","농어촌민박업","03_11_08_P","5020000","AGCV050200002006000002","2006-12-21","","01","영업/정상","1","정상","","","","","","347","791-911","경상북도 포항시 북구 죽장면 일광리 330","경상북도 포항시 북구 죽장면 수석봉길52번길 125-18","37508","향로산장민박","2021-01-27 14:53:26","I","2023-04-16 00:00:00","","387444.232600994","295562.619595145","계획관리","","2","68.3","0","2","2","0","0","0","0","0","0","0","","2","2","",
"81","농어촌민박업","03_11_08_P","5020000","AGCV050200002006000003","2006-05-01","","01","영업/정상","1","정상","","","","","","732","791-921","경상북도 포항시 북구 청하면 이가리 533-2","경상북도 포항시 북구 청하면 해안로 2079","37518","이가힐","2023-12-27 09:24:45","U","2023-12-29 02:40:00","","414371.998089233","300805.160645516","","","7","426.14","0","7","7","0","7","0","7","0","0","0","","0","0","",
"82","농어촌민박업","03_11_08_P","5020000","AGCV050200002006000004","2006-05-01","","01","영업/정상","1","정상","","","","","","292","791-923","경상북도 포항시 북구 청하면 용두리 431-32","경상북도 포항시 북구 청하면 해안로2308번길 47","37517","해돋이민박","2023-12-27 09:16:51","U","2023-12-29 02:40:00","","413167.333061673","302654.419973611","","","7","295.92","0","7","7","0","7","0","7","0","0","0","","0","0","",
"83","농어촌민박업","03_11_08_P","5020000","AGCV050200002006000005","2006-05-01","","01","영업/정상","1","정상","","","","","","995","791-923","경상북도 포항시 북구 청하면 용두리 46-6","경상북도 포항시 북구 청하면 화두길 152","37517","포항바다펜션","2023-12-26 15:08:22","U","2023-12-28 02:40:00","","412903.250963545","301889.854724407","","","7","544.15","0","7","7","0","7","0","7","0","0","0","","0","0","",
"84","농어촌민박업","03_11_08_P","5020000","AGCV050200002006000006","2006-05-01","","01","영업/정상","1","정상","","","","","","391","791-921","경상북도 포항시 북구 청하면 청진리 398","경상북도 포항시 북구 청하면 해안로 1890-1","37518","다모아펜션","2023-12-27 09:25:16","U","2023-12-29 02:40:00","","415523.868972038","299398.759834299","","","6","390.72","0","6","6","0","6","0","6","0","0","0","","0","0","",
"85","농어촌민박업","03_11_08_P","5020000","AGCV050200002006000007","2006-05-01","","01","영업/정상","1","정상","","","","","","308","791-923","경상북도 포항시 북구 청하면 용두리 431-36","경상북도 포항시 북구 청하면 해안로2308번길 45","37517","동해민박","2023-12-27 09:25:46","U","2023-12-29 02:40:00","","413165.782770662","302638.496632457","","","6","295.92","0","6","6","0","6","0","6","0","0","0","","0","0","",
"86","농어촌민박업","03_11_08_P","5020000","AGCV050200002006000008","2006-08-01","","01","영업/정상","1","정상","","","","","","2473","791-923","경상북도 포항시 북구 청하면 용두리 435","경상북도 포항시 북구 청하면 해안로2316번길 25","37517","해동민박","2023-12-27 09:17:30","U","2023-12-29 02:40:00","","413067.294324872","302629.027245172","","","6","102.3","0","6","6","0","6","0","6","0","0","0","","0","0","",
"87","농어촌민박업","03_11_08_P","5020000","AGCV050200002018000013","2018-09-27","","01","영업/정상","1","정상","","","","","","760","791-923","경상북도 포항시 북구 청하면 용두리 573-3","경상북도 포항시 북구 청하면 월포로 126","37517","플랜128","2024-05-27 17:04:44","U","2024-05-29 02:40:00","","412708.448764914","302858.777880526","계획관리지역","","2","201.11","0","4","10","0","2","0","2","0","0","0","","10","0","",
"88","농어촌민박업","03_11_08_P","5020000","AGCV050200002018000015","2018-06-22","","01","영업/정상","1","정상","","","","","","360","791-923","경상북도 포항시 북구 청하면 월포리 275-7","경상북도 포항시 북구 청하면 월포로159번길 13","37517","무지개펜션","2024-05-28 13:50:24","U","2024-05-30 02:40:00","","413070.094451825","303055.607354318","계획관리지역","","4","211.98","0","5","5","0","4","0","4","0","0","0","","0","0","",
"89","농어촌민박업","03_11_08_P","5020000","AGCV050200002018000016","2018-02-19","","01","영업/정상","1","정상","","","","","","284","791-921","경상북도 포항시 북구 청하면 청진리 31","경상북도 포항시 북구 청하면 해안로1918번길 81","37518","다이브11","2023-12-28 14:05:18","U","2023-12-30 02:40:00","","415179.927884907","300314.175960229","","","2","153.84","0","4","4","0","2","0","2","0","0","0","","0","0","",
"90","농어촌민박업","03_11_08_P","5020000","AGCV050200002018000018","2018-06-19","","01","영업/정상","1","정상","","","","","","233","790-932","경상북도 포항시 남구 장기면 영암리 268-6","경상북도 포항시 남구 장기면 영암길 47-1","37945","일마래","2021-03-09 10:16:59","I","2023-04-16 00:00:00","","427865.264548513","270469.303791075","","","1","87.93","87.93","1","1","0","0","0","0","0","0","0","","0","2","",
"91","농어촌민박업","03_11_08_P","5020000","AGCV050200002018000019","2018-06-18","","01","영업/정상","1","정상","","","","","","370","790-932","경상북도 포항시 남구 장기면 영암리 268-4","경상북도 포항시 남구 장기면 영암길 45","37945","피카풀빌라","2023-05-22 17:16:42","U","2023-05-24 02:40:00","","427870.777913517","270438.258609122","","","4","226.18","226.18","3","6","0","0","0","2","0","0","0","","0","5","",
"92","농어촌민박업","03_11_08_P","5020000","AGCV050200002018000021","2018-08-31","","01","영업/정상","1","정상","","","","","118268222","960","790-931","경상북도 포항시 남구 장기면 계원리 24-5","경상북도 포항시 남구 장기면 동해안로 3064","37947","아일랜드펜션","2024-10-30 14:24:31","U","2024-11-01 02:40:00","","428515.66537782","265995.186498383","","","1","41.25","41.25","1","1","0","0","0","0","0","0","0","","0","1","",
"93","농어촌민박업","03_11_08_P","5020000","AGCV050200002021000015","2021-02-19","","01","영업/정상","1","정상","","","","","","0","790-932","경상북도 포항시 남구 장기면 신창리 187-2","경상북도 포항시 남구 장기면 동해안로 3475-69","37946","대박이네","2021-02-21 10:04:31","I","2023-04-16 00:00:00","","427772.321480302","268881.878793337","","","1","29.75","0","2","2","0","0","0","0","0","0","0","","0","1","",
"94","농어촌민박업","03_11_08_P","5020000","AGCV050200002021000016","2021-02-23","","01","영업/정상","1","정상","","","","","","440","790-811","경상북도 포항시 남구 호미곶면 강사리 222-4","경상북도 포항시 남구 호미곶면 일출로 490","37929","송빌리지","2024-01-12 13:42:28","U","2024-01-14 02:40:00","","432160.496302115","284409.39375094","생산관리지역 외 1","","3","87.7","0","3","3","0","3","1","0","0","1","1","","6","4","",
"95","농어촌민박업","03_11_08_P","5020000","AGCV050200002021000019","2021-03-10","","01","영업/정상","1","정상","","","","","","489","","경상북도 포항시 북구 흥해읍 용한리 490-1","경상북도 포항시 북구 흥해읍 영일만항로 76","37556","블루오션스킨스쿠버","2021-03-23 14:52:32","I","2023-04-16 00:00:00","","418456.777771427","292947.192599567","","","3","97.4","0","4","4","0","3","1","0","0","1","0","","0","3","",
"96","농어촌민박업","03_11_08_P","5020000","AGCV050200002021000020","2021-03-10","","01","영업/정상","1","정상","","","","","","388","791-923","경상북도 포항시 북구 청하면 월포리 294-21","경상북도 포항시 북구 청하면 해안로2344번길 13, 1층","37517","월포바닷가","2021-03-11 09:17:00","I","2023-04-16 00:00:00","","413151.514582159","302724.345979749","","","3","162.49","0","2","2","2","2","0","2","0","0","0","","0","4","",
"97","농어촌민박업","03_11_08_P","5020000","AGCV050200002021000021","2021-03-10","","01","영업/정상","1","정상","","","","","","388","791-923","경상북도 포항시 북구 청하면 월포리 294-21","경상북도 포항시 북구 청하면 해안로2344번길 13, 2층","37517","이아","2025-01-03 19:24:25","U","2025-01-05 02:40:00","","413151.514582159","302724.345979749","","","3","111.32","0","3","3","3","3","0","1","0","0","0","","0","0","",
"98","농어촌민박업","03_11_08_P","5020000","AGCV050200002021000022","2021-03-09","","01","영업/정상","1","정상","","","","","","809","790-803","경상북도 포항시 남구 구룡포읍 삼정리 503-5","경상북도 포항시 남구 구룡포읍 일출로 14","37931","스테이포르 펜션 커플가족오션뷰","2024-02-14 09:26:46","U","2024-02-16 02:40:00","","431490.562060427","280698.984872529","도시지역,자연녹지지역","","6","205.77","205.77","7","7","7","6","5","4","0","6","6","","20","6","",
"99","농어촌민박업","03_11_08_P","5020000","AGCV050200002021000023","2021-03-09","","01","영업/정상","1","정상","","","","","","143","790-801","경상북도 포항시 남구 구룡포읍 구룡포리 9-30","경상북도 포항시 남구 구룡포읍 호미로426번길 21","37931","나루끝민박펜션","2024-02-14 09:32:56","U","2024-02-16 02:40:00","","431407.280095877","280591.398499456","1종 일반주거","","4","113","113","4","4","4","4","4","3","0","4","4","","0","4","",
