"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"56","일반야영장업","03_11_07_P","5020000","CDFI2262132021000001","2021-01-22","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 북구 송라면 화진리 424-6","경상북도 포항시 북구 송라면 해안로 2952","37512","솔밭캠핑장","2023-02-26 15:28:59","U","2023-02-28 02:40:00","","413682.117442359","307240.473751513","일반야영장업","","","0","","","농협손해보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"57","일반야영장업","03_11_07_P","5020000","CDFI2262132022000004","2022-06-03","","01","영업/정상","13","영업중","","","","","054-262-2043","","","경상북도 포항시 남구 호미곶면 대보리 산 71-1","경상북도 포항시 남구 호미곶면 호미로 1200","37929","더자리","2023-12-11 11:25:51","U","2023-12-13 02:40:00","","","","일반야영장업","","","0","","","삼성화재해상보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"58","일반야영장업","03_11_07_P","5020000","CDFI2262132022000003","2022-05-23","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 남구 동해면 흥환리 357 동해초등학교","경상북도 포항시 남구 동해면 호미로 2495, 동해초등학교","37922","펜캠2495체험학교","2023-11-29 15:21:34","U","2023-12-01 02:40:00","","425571.56355542","283225.936036481","일반야영장업","","","0","","","한화손해보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"59","일반야영장업","03_11_07_P","5020000","CDFI2262132023000004","2023-10-06","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 북구 청하면 청진리 51-5","경상북도 포항시 북구 청하면 해안로2000번길 33-20","37518","이 밤","2023-10-06 08:57:13","I","2023-10-08 00:17:45","","415109.098856239","300496.69873426","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","920","","0","","","","","","","200000000","","","","920",
"60","일반야영장업","03_11_07_P","5020000","CDFI2262132017000001","2017-07-07","2021-02-01","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","","경상북도 포항시 북구 흥해읍 죽천리 57-6","경상북도 포항시 북구 흥해읍 죽천길 1","37556","유힐 캠핑파크","2021-02-01 14:43:27","U","2021-02-03 02:40:00","","417759.521472009","290633.090684145","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"61","일반야영장업","03_11_07_P","5020000","CDFI2262132019000002","2019-07-10","","04","취소/말소/만료/정지/중지","35","직권말소","2019-08-19","","","","","","","경상북도 포항시 북구 송라면 지경리 334번지","","","화진해수욕장마을번영회야영장","2019-08-22 08:28:13","U","2019-08-24 02:40:00","","413212.541538814","308438.976430878","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"62","일반야영장업","03_11_07_P","5020000","CDFI2262132021000005","2021-07-23","","04","취소/말소/만료/정지/중지","35","직권말소","2021-11-04","","","","","","","경상북도 포항시 북구 청하면 용두리 405-24","","","월포해수욕장마을번영회 야영장","2021-11-12 17:13:11","U","2021-11-14 02:40:00","","413238.679640148","302355.163956789","일반야영장업","","","0","","","현대해상화재보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"63","일반야영장업","03_11_07_P","5020000","CDFI2262132021000006","2021-07-23","","04","취소/말소/만료/정지/중지","35","직권말소","2021-11-04","","","","","","","경상북도 포항시 북구 송라면 지경리 403-11","","","화진해수욕장마을번영회 야영장","2021-11-12 17:13:36","U","2021-11-14 02:40:00","","413304.057853814","308204.316918598","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"64","일반야영장업","03_11_07_P","5050000","CDFI2262132018000002","2018-05-18","","02","휴업","02","휴업","","2023-07-01","2024-03-31","","","","","경상북도 경주시 천북면 물천리 624-1","경상북도 경주시 천북면 물천안길 31","38038","경주생태원캠핑장","2023-07-07 08:44:47","U","2023-07-09 02:40:00","","406040.415796975","265597.753224096","일반야영장업","","","0","","","","","0","0","0","877","","","0","0","","0","0","","0","9550","","0","","","","","","","0","","","","9550",
"65","일반야영장업","03_11_07_P","5050000","CDFI2262132015000006","2015-07-09","","02","휴업","02","휴업","","2024-04-22","2026-06-30","","","","780-230","경상북도 경주시 동방동","경상북도 경주시 망덕1길 75 (동방동)","38174","동방캠핑하우스","2024-04-23 17:48:19","U","2024-04-25 02:40:00","","403654.036222996","259117.446248515","일반야영장업","","","0","","","","","0","0","0","124","","","0","0","","0","0","","0","628","","0","","","","","","","0","","","","628",
"66","일반야영장업","03_11_07_P","5050000","CDFI2262132019000002","2019-03-19","","03","폐업","03","폐업","2020-10-12","","","","","","","경상북도 경주시 강동면 왕신리 1270-1","경상북도 경주시 강동면 오금큰길 332-3","38033","다옴캠핑장","2020-10-12 17:56:49","U","2020-10-14 02:40:00","","405933.931993428","275966.289250407","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"67","일반야영장업","03_11_07_P","5050000","CDFI2262132023000008","2023-06-28","","03","폐업","03","폐업","2023-11-01","","","","054-775-4984","","","경상북도 경주시 감포읍 전촌리 686-2 외 1필지(685-40)","경상북도 경주시 감포읍 동해안로 2015","38122","송림오토캠핑장","2024-08-08 11:43:48","U","2024-08-10 02:40:00","","425064.407799099","256965.12714331","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","17425","","0","","","","","","","0","","","","17425",
"68","일반야영장업","03_11_07_P","5050000","CDFI2262132019000003","2019-07-10","","03","폐업","03","폐업","2019-11-16","","","","","","","경상북도 경주시 감포읍 전촌리 686-2번지","경상북도 경주시 감포읍 동해안로 2015","38122","송림오토캠핑장","2019-12-03 17:18:22","U","2019-12-05 02:40:00","","425064.407799099","256965.12714331","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"69","일반야영장업","03_11_07_P","5050000","CDFI2262132020000001","2020-07-21","","03","폐업","03","폐업","2020-11-17","","","","","","","경상북도 경주시 감포읍 전촌리 686-2","경상북도 경주시 감포읍 동해안로 2015","38122","송림오토캠핑장","2020-11-30 19:09:20","U","2020-12-02 02:40:00","","425064.407799099","256965.12714331","일반야영장업","","자연녹지지역","","기타","","","","","","","","","","","","","","","","","17425","","","","","","","","","","","","","17425",
"70","일반야영장업","03_11_07_P","5050000","CDFI2262132021000006","2021-06-16","","03","폐업","03","폐업","2023-07-07","","","","","","","경상북도 경주시 산내면 대현리 2394","경상북도 경주시 산내면 문복로 506-16","38187","에코밸리 캠핑장","2023-07-10 10:02:04","U","2023-07-13 02:40:00","","385622.944131288","244113.111983954","일반야영장업","","관리지역","0","","","","","0","0","0","72","","","0","0","","0","0","","0","2255","","0","","","","","","","0","","","","2255",
"71","일반야영장업","03_11_07_P","5050000","CDFI2262132017000005","2017-09-20","","03","폐업","03","폐업","2025-02-02","","","","","","","경상북도 경주시 안강읍 강교리 877-1","경상북도 경주시 안강읍 새안현로 928","38028","경주글램존","2025-02-10 09:17:53","U","2025-02-12 02:40:00","","393016.456917956","274362.720839842","일반야영장업","","","0","","","삼성(야영장배상)","","0","0","0","53","","","0","0","","0","0","","0","1552","","0","","","","","","","0","","","","1552",
"72","일반야영장업","03_11_07_P","5050000","CDFI2262132018000004","2018-07-02","","03","폐업","03","폐업","2018-10-31","","","","","","","경상북도 경주시 감포읍 전촌리 686-2","경상북도 경주시 감포읍 동해안로 2015","38122","송림오토캠핑장","2020-07-21 17:17:14","U","2020-07-23 02:40:00","","425064.407799099","256965.12714331","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"73","일반야영장업","03_11_07_P","5050000","CDFI2262132018000007","2018-09-06","","03","폐업","03","폐업","2022-01-18","","","","","","","경상북도 경주시 천북면 물천리 998-3","경상북도 경주시 천북면 목실길 27-67","38038","포유 야영장","2022-01-19 18:21:18","U","2022-01-21 02:40:00","","405370.208708407","265713.606142834","일반야영장업","","","0","","","","","0","0","0","25","","","0","0","","0","0","","0","607","","0","","","","","","","0","","","","607",
"74","일반야영장업","03_11_07_P","5050000","CDFI2262132015000003","2015-06-26","","03","폐업","03","폐업","2018-04-05","","","","","","780-841","경상북도 경주시 양남면 기구리","경상북도 경주시 양남면 갈골마을길 41-1","38216","양남무지개골 캠핑장","2018-04-05 19:18:36","I","2018-11-26 13:44:42","","418844.710573461","247402.500323989","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"75","일반야영장업","03_11_07_P","5050000","CDFI2262132015000012","2015-08-21","","03","폐업","03","폐업","2020-08-31","","","","","","","경상북도 경주시 하동 461-1","경상북도 경주시 보정로 264-97 (하동)","38126","토함산관광농원","2020-10-15 10:08:59","U","2020-10-17 02:40:00","","407710.850565007","258175.473113047","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"76","일반야영장업","03_11_07_P","5050000","CDFI2262132015000015","2015-09-17","","03","폐업","03","폐업","2020-01-10","","","","","","","경상북도 경주시 강동면 인동리 425-7번지","경상북도 경주시 강동면 인좌안길 32-33","38006","경주인동야영장","2020-01-10 17:02:48","U","2020-01-12 02:40:00","","404032.996466101","278803.124788881","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"77","일반야영장업","03_11_07_P","5050000","CDFI2262132016000001","2016-01-18","","03","폐업","03","폐업","2018-12-31","","","","","","","경상북도 경주시 산내면 감산리 668-4번지","","","노꼬담꼬","2019-01-25 13:34:21","U","2019-01-27 02:40:00","","385519.20899014","260039.749819852","일반야영장업","","","","","","","","","","","","","","","","","","","","","3222","","","","","","","","","","","","","3222",
"78","일반야영장업","03_11_07_P","5050000","CDFI2262132016000004","2016-03-29","","03","폐업","03","폐업","2019-04-08","","","","","","","경상북도 경주시 내남면 용장리 114-11번지","경상북도 경주시 내남면 포석로 435-7","38197","금오봉 캠핑장","2019-04-09 10:11:31","U","2019-04-11 02:40:00","","399188.369884363","255645.542104496","일반야영장업","","생산녹지지역","","","","","","","","","","","","","","","","","","","1439","","","","","","","","","","","","","1439",
"79","일반야영장업","03_11_07_P","5050000","CDFI2262132016000005","2016-05-03","","03","폐업","03","폐업","2019-07-31","","","","","","","경상북도 경주시 양남면 석읍리 26-1번지","","","오베르네글램핑","2019-08-20 17:58:44","U","2019-08-22 02:40:00","","","","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"80","일반야영장업","03_11_07_P","5050000","CDFI2262132016000006","2016-05-03","","03","폐업","03","폐업","2019-07-31","","","","","","","경상북도 경주시 양남면 석읍리 23번지","경상북도 경주시 양남면 석읍한티길 86-34","38216","오베르네캠핑","2019-08-20 17:59:19","U","2019-08-22 02:40:00","","418507.393455137","249845.384671432","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"81","일반야영장업","03_11_07_P","5050000","CDFI2262132016000008","2016-06-29","","03","폐업","03","폐업","2016-11-01","","","","","","","경상북도 경주시 감포읍 전촌리 685-40","경상북도 경주시 감포읍 동해안로 2012 (컨테이너)","38122","송림오토캠핑장","2020-07-21 17:27:01","U","2020-07-23 02:40:00","","425112.067780695","256981.301833218","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
