"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"61","한옥체험업","03_11_06_P","5050000","CDFI2262222024000036","2024-10-21","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 사정동 78-2","경상북도 경주시 금성로196번길 5 (사정동)","38167","더 옐로우","2024-10-21 14:17:37","I","2024-10-23 00:12:22","","399406.501909088","261674.218762965","한옥체험업","","일반주거지역","1","","","","단독주택","1","0","0","0","","","0","0","","0","0","","0","33.48","","0","","","","","","","0","","","","33",
"62","한옥체험업","03_11_06_P","5050000","CDFI2262222024000035","2024-10-11","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 황남동 318-6","경상북도 경주시 첨성로73번길 13 (황남동)","38166","스테이가온3호점(황리단길점)","2024-10-11 10:22:58","I","2024-10-13 00:12:39","","399645.774744806","261602.982746423","한옥체험업","","일반주거지역","1","","","","단독주택","1","0","0","0","","","0","0","","0","0","","0","38.79","","0","","","","","","","0","","","","39",
"63","한옥체험업","03_11_06_P","5050000","CDFI2262222024000023","2024-08-30","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 황남동 222-4","경상북도 경주시 포석로1050번길 33-5 (황남동)","38166","한옥스테이 볕볕","2024-09-25 09:11:12","U","2024-09-27 02:40:00","","","","한옥체험업","","일반주거지역","1","","","","단독주택","1","0","1","45","","","0","0","","0","0","","0","45.27","","0","","","","","","","0","","","","45",
"64","한옥체험업","03_11_06_P","5050000","CDFI2262222024000024","2024-08-30","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 황남동 222","경상북도 경주시 포석로1050번길 33-1 (황남동)","38166","볕볕 둘","2024-09-04 13:24:37","U","2024-09-06 02:40:00","","399894.442713011","261654.462141903","한옥체험업","","일반주거지역","1","","","","단독주택","1","0","1","49","","","0","0","","0","0","","0","48.51","","0","","","","","","","0","","","","49",
"65","한옥체험업","03_11_06_P","5050000","CDFI2262222024000025","2024-08-30","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 조양동 539-8","경상북도 경주시 조양복제길 35-16 (조양동)","38176","수수현 한옥스테이","2024-09-04 13:24:57","U","2024-09-06 02:40:00","","","","한옥체험업","","자연녹지지역","1","","","","단독주택","1","0","1","115","","","0","0","","0","0","","0","114.66","","0","","","","","","","0","","","","115",
"66","한옥체험업","03_11_06_P","5050000","CDFI2262222024000034","2024-10-11","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 황남동 318-2","경상북도 경주시 포석로1050번길 8 (황남동)","38166","만수","2024-10-11 10:12:37","I","2024-10-13 00:12:39","","399628.96208645","261631.884499772","한옥체험업","","","2","","","","단독주택","2","0","0","0","","","0","0","","0","0","","0","93.8","","0","","","","","","","0","","","","94",
"67","한옥체험업","03_11_06_P","5050000","CDFI2262222024000026","2024-09-03","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 사정동 251-13","경상북도 경주시 국당3길 20-2 (사정동)","38169","경주 황리단길 숙소 한옥스테이 서와","2024-09-10 17:16:44","U","2024-09-12 02:40:00","","","","한옥체험업","","보전녹지지역","2","","","","단독주택","2","0","3","99","","","0","0","","0","0","","0","98.88","","0","","","","","","","0","","","","99",
"68","한옥체험업","03_11_06_P","5050000","CDFI2262222024000027","2024-09-03","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 사정동 250-2","경상북도 경주시 국당3길 20-4 (사정동)","38169","경주 황리단길 숙소 한옥스테이 목향","2024-09-09 18:16:59","U","2024-09-11 02:40:00","","","","한옥체험업","","","2","","","","단독주택","2","0","5","148","","","0","0","","0","0","","0","148.46","","0","","","","","","","0","","","","148",
"69","한옥체험업","03_11_06_P","5050000","CDFI2262222024000018","2024-08-23","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 사정동 107","경상북도 경주시 첨성로39번길 18-2 (사정동)","38168","소소별채","2024-09-04 13:22:11","U","2024-09-06 02:40:00","","399320.636408851","261636.192175098","한옥체험업","","","1","","","","단독주택","1","0","1","73","","","0","0","","0","0","","0","73.35","","0","","","","","","","0","","","","73",
"70","한옥체험업","03_11_06_P","5050000","CDFI2262222022000004","2022-03-14","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 황남동 475-1","경상북도 경주시 포석로 980-24 (황남동)","38170","유와","2024-08-02 13:58:07","U","2024-08-04 02:40:00","","399773.836530407","260965.581436548","한옥체험업","","","0","","","","","0","0","3","210","","","0","0","","0","0","","0","210.24","","0","","","","","","","0","","","","210",
"71","한옥체험업","03_11_06_P","5050000","CDFI2262222022000001","2022-02-25","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 사정동 114-12","경상북도 경주시 첨성로49번길 15 (사정동)","38167","시휴별당","2024-08-02 14:01:21","U","2024-08-04 02:40:00","","399407.689090988","261590.787445496","한옥체험업","","주거지역","0","","","","","0","0","3","188","","","0","0","","0","0","","0","188.16","","0","","","","","","","700000000","","","","188",
"72","한옥체험업","03_11_06_P","5050000","CDFI2262222022000005","2022-04-01","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 마동 237-1","경상북도 경주시 마동탑마을길 51 (마동)","38126","한옥스테이 정원","2024-08-02 13:55:35","U","2024-08-04 02:40:00","","409809.406163294","256923.173959709","한옥체험업","","","0","","","","","0","0","2","153","","","0","0","","0","0","","0","153.14","","0","","","","","","","0","","","","153",
"73","한옥체험업","03_11_06_P","5050000","CDFI2262222022000002","2022-03-11","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 황남동 178-1","경상북도 경주시 포석로1050번길 40-3 (황남동)","38166","한옥스테이 달리","2024-08-02 13:59:24","U","2024-08-04 02:40:00","","399977.250672835","261600.254445647","한옥체험업","","","0","","","","","0","0","3","81","","","0","0","","0","0","","0","80.52","","0","","","","","","","0","","","","81",
"74","한옥체험업","03_11_06_P","5050000","CDFI2262222022000003","2022-03-11","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 사정동 125-3","경상북도 경주시 사정로50번길 11-7 (사정동)","38167","만월재","2024-08-02 13:58:33","U","2024-08-04 02:40:00","","399509.282112941","261762.780438924","한옥체험업","","","0","","","","","0","0","2","50","","","0","0","","0","0","","0","49.5","","0","","","","","","","0","","","","50",
"75","한옥체험업","03_11_06_P","5050000","CDFI2262222023000026","2023-06-07","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 사정동 120-4","경상북도 경주시 첨성로49번길 32-2 (사정동)","38167","경주 황리단길 한옥독채 풀빌라 무원","2024-08-02 11:04:11","U","2024-08-04 02:40:00","","399434.532733492","261780.923424907","한옥체험업","","일반주거지역","1","","","","단독주택","1","0","1","49","","","0","0","","0","0","","0","48.6","","0","","","","","","","0","","","","49",
"76","한옥체험업","03_11_06_P","5050000","CDFI2262222024000016","2024-06-27","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 성동동 239","경상북도 경주시 원화로309번길 26-2 (성동동)","38139","이손한옥(보궁)","2024-08-01 17:55:15","U","2024-08-03 02:40:00","","400009.669097143","263211.33146123","한옥체험업","","일반상업지역","1","","","","단독주택","1","0","1","30","","","0","0","","0","0","","0","30.38","","0","","","","","","","0","","","","30",
"77","한옥체험업","03_11_06_P","5050000","CDFI2262222024000017","2024-07-03","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 강동면 양동리 222","경상북도 경주시 강동면 양동마을안길 77-1","38006","스테이 쉼","2024-08-01 17:54:52","U","2024-08-03 02:40:00","","403151.637636518","280462.5362227","한옥체험업","","","1","","","","단독주택","1","0","1","28","","","0","0","","0","0","","0","28.07","","0","","","","","","","0","","","","28",
"78","한옥체험업","03_11_06_P","5050000","CDFI2262222021000018","2021-12-20","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 사정동 50-9","경상북도 경주시 포석로1095번길 30 (사정동)","38167","유화","2024-08-02 14:01:59","U","2024-08-04 02:40:00","","399394.114735479","261963.082133234","한옥체험업","","일반주거지역","1","주택가주변","","","단독주택","1","0","2","69","Yuhwa","Hanok Traditional Housing Experience Business","0","0","","0","0","","0","68.7","","0","","","","","","","100000000","","","","69",
"79","한옥체험업","03_11_06_P","5050000","CDFI2262222023000024","2023-06-02","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 사정동 267-2","경상북도 경주시 국당2길 15 (사정동)","38169","소소한옥","2024-08-02 13:06:59","U","2024-08-04 02:40:00","","399418.880978696","260739.895032955","한옥체험업","","","1","","","","단독주택","1","0","1","47","","","0","0","","0","0","","0","47.43","","0","","","","","","","0","","","","47",
"80","한옥체험업","03_11_06_P","5050000","CDFI2262222023000025","2023-06-02","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 성건동 183-1","경상북도 경주시 화랑로37번길 26-11 (성건동)","38143","The 화랑","2024-08-02 13:06:30","U","2024-08-04 02:40:00","","399180.302758362","263022.809170606","한옥체험업","","상업지역","1","","","","단독주택","1","0","4","100","","","0","0","","0","0","","0","100.45","","0","","","","","","","0","","","","100",
"81","한옥체험업","03_11_06_P","5050000","CDFI2262222023000020","2023-04-07","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 배반동 1070","경상북도 경주시 갯마을길 53 (배반동)","38174","한옥스테이 여여","2024-08-02 13:08:45","U","2024-08-04 02:40:00","","","","한옥체험업","","보전녹지지역","0","","","","단독주택","0","0","2","82","","","0","0","","0","0","","0","81.6","","0","","","","","","","0","","","","82",
"82","한옥체험업","03_11_06_P","5050000","CDFI2262222023000021","2023-04-07","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 황오동 23-31","경상북도 경주시 양정로 86 (황오동)","38151","한옥애","2024-08-02 13:08:19","U","2024-08-04 02:40:00","","400768.01399788","262643.060156822","한옥체험업","","","0","","","","단독주택","0","0","1","67","","","0","0","","0","0","","0","67.02","","0","","","","","","","0","","","","67",
"83","한옥체험업","03_11_06_P","5050000","CDFI2262222023000019","2023-04-06","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 사정동 474-8","경상북도 경주시 사정로 11-3 (사정동)","38168","엘림","2024-08-02 13:09:14","U","2024-08-04 02:40:00","","399098.871828383","261931.976941875","한옥체험업","","","0","","","","단독주택","0","0","1","66","","","0","0","","0","0","","0","66.42","","0","","","","","","","0","","","","66",
"84","한옥체험업","03_11_06_P","5050000","CDFI2262222023000022","2023-05-16","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 교동 58","경상북도 경주시 교촌안길 27-7 (교동)","38170","디휴","2024-08-02 13:07:56","U","2024-08-04 02:40:00","","400283.142935617","261187.831084229","한옥체험업","","자연녹지지역","0","","","","단독주택","0","0","2","91","","","0","0","","0","0","","0","91.21","","0","","","","","","","0","","","","91",
"85","한옥체험업","03_11_06_P","5050000","CDFI2262222023000023","2023-05-22","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 배동 881-1","경상북도 경주시 배리2길 34-7 (배동)","38173","이조한옥펜션","2024-08-02 13:07:34","U","2024-08-04 02:40:00","","399603.094966568","256976.331695859","한옥체험업","","보전녹지지역","1","","","","단독주택","1","0","1","99","","","0","0","","0","0","","0","99.4","","0","","","","","","","0","","","","99",
"86","한옥체험업","03_11_06_P","5050000","CDFI2262222024000014","2024-05-13","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 사정동 318-4","경상북도 경주시 국당안길 3 (사정동)","38169","한옥스테이 유유자적","2024-08-01 17:57:15","U","2024-08-03 02:40:00","","399357.113055692","260759.975602281","한옥체험업","","","1","","","","단독주택","1","0","2","79","","","0","0","","0","0","","0","79.38","","0","","","","","","","0","","","","79",
